title,abstract,year,venue,journal,authors,doi,url,referenceCount,citationCount,influentialCitationCount,fieldsOfStudy,s2FieldsOfStudy,isOpenAccess,openAccessPdf,publicationTypes,publicationDate
The demand for insurance against common shocks,,2014.0,,Journal of Development Economics,"Vianney Dequiedt, A. Janvry, E. Sadoulet",10.1016/J.JDEVECO.2013.10.001,https://www.semanticscholar.org/paper/43a9e32dfc3bd5e2201b5a3735fbe06d9352d373,35.0,79.0,6.0,"['Economics', 'Business']","[{'category': 'Economics', 'source': 'external'}, {'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
Land Matters. An Impact Evaluation in Developing Countries,,2014.0,,,Simone Gobien,,https://www.semanticscholar.org/paper/98e360fb25de6ec48dc6cc6a7db596a95936add4,187.0,0.0,0.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,
Early life Rainfall and Later Life Human Capital Outcomes in Bangladesh,,2014.0,,,T. Dreesen,,https://www.semanticscholar.org/paper/35c13b781d6f4e0cb5850aa4c6f192793de74d3a,27.0,0.0,0.0,['Geography'],"[{'category': 'Geography', 'source': 'external'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,['Review'],
"Insuring against Health Shocks: Health Insurance, Consumption Smoothing and Household Choices",,2014.0,,,Kai Liu,,https://www.semanticscholar.org/paper/61b4b6a633050d64d8ae2dbf93c4e6a59f3b7220,37.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",False,,,
THE DISTRIBUTIONAL CONSEQUENCES OF MICRO HEALTH INSURANCE: CAN A PRO-POOR PROGRAM PROVE TO BE REGRESSIVE?,,2014.0,,,K. Sheth,,https://www.semanticscholar.org/paper/ce7773f68313bd83f4f19d7a03700203e0efb4f7,36.0,4.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",False,,,
RIPED WORKING PAPER SERIES Observability and Endogenous Organizations,,2014.0,,,"Weerachart T. Kilenthong, Gabriel A. Madeira",,https://www.semanticscholar.org/paper/f972b752474f6d758927420d8691e01bf1ce630b,25.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
Risk Sharing and Transactions Costs: Evidence from Kenya's Mobile Money Revolution,"We explore the impact of reduced transaction costs on risk sharing by estimating the effects of a mobile money innovation on consumption. In our panel sample, adoption of the innovation increased from 43 to 70 percent. We find that, while shocks reduce consumption by 7 percent for nonusers, the consumption of user households is unaffected. The mechanisms underlying these consumption effects are increases in remittances received and the diversity of senders. We report robustness checks supporting these results and use the four-fold expansion of the mobile money agent network as a source of exogenous variation in access to the innovation.",2014.0,,The American Economic Review,"W. Jack, T. Suri",10.1257/AER.104.1.183,https://www.semanticscholar.org/paper/0a4c439c1225ae4f5a696dbb1fcbe166c184edff,87.0,1008.0,81.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://dspace.mit.edu/bitstream/1721.1/88137/1/Suri_Risk%20sharing.pdf,,
Impact of Natural Disaster Exposure on Prosocial Preferences and Public Goods Provision: Evidence from the Solomon Islands,,2014.0,,,H. Belfor,,https://www.semanticscholar.org/paper/40e30ce994e1feb302487a98568dbad1e8a97791,46.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,
Characterising Vulnerability to Poverty in Rural Haiti: A Multilevel Decomposition Approach,,2014.0,,Journal of Agricultural Economics,Damien Échevin,10.1111/1477-9552.12017,https://www.semanticscholar.org/paper/d036a35cd5115990d52f2395f19cc85aea22b8a1,16.0,22.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,['Review'],
"Essays on Development Economics: Families, Child Human Capital, and Migration",,2014.0,,,"F. Bertran, Mariam Gabriela",,https://www.semanticscholar.org/paper/beedfbf659b47463619e86c968a62a84c840848b,69.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,
Panchayats and Household Vulnerability in Rural India,,2014.0,,,"R. Jha, H. Nagarajan, W. Kang, K. Pradhan",,https://www.semanticscholar.org/paper/212f5d766c4c9eb87b29ff0d17cc7edc2e810586,33.0,1.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Political Science', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
Sex Work and Risky Sex in Developing Countries,,2014.0,,,M. Shah,10.1016/B978-0-12-375678-7.00317-5,https://www.semanticscholar.org/paper/d51ac7fcc25a9bfc47c2e77e5d4e33e013ee41ff,21.0,1.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
The puzzle of funeral insurance,,2014.0,,,Erlend Berg,,https://www.semanticscholar.org/paper/3c4157dddbc0772588fb4a00ea2130c4c9385ea2,41.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
"Book Review: Bob Baulch, ed. Why Poverty Persists: Poverty Dynamics in Asia and Africa. Cheltenham: Edward Elgar Publishing, 2011. Pp. 296. $125.00 (cloth); $42.00 (paper)",,2014.0,,Economic Development and Cultural Change,Paul Glewwe,10.1086/674029,https://www.semanticscholar.org/paper/f7e67345e226171f7a6da71723dd11915bd6d9aa,1.0,1.0,0.0,['Political Science'],"[{'category': 'Political Science', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,['Review'],
"States, Markets and Society",,2014.0,,,"Professors Simeon Djankov, P. Dower, Gunes Gokmen, Shlomo Weber",,https://www.semanticscholar.org/paper/1b98c8cc93d34a73558c46dcf91590e2dd083bf4,23.0,0.0,0.0,['Political Science'],"[{'category': 'Political Science', 'source': 'external'}, {'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Political Science', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
The vulnerability and resilience of households in Vanuatu and Solomon Islands to global macroeconomic shocks,,2014.0,,,L. McDonald,,https://www.semanticscholar.org/paper/b4b845b42cabbf070b42303d0e81456dbfbc4752,71.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
Alterssicherung im Spannungsfeld privater und staatlicher Transferleistungen Eine empirische Erhebung in nordindischen Mehrgenerationenhaushalten,,2014.0,,,"Diplom-Volkswirtin Silvia Popp, Jan H. Olbertz, Dekanin der Kultur, J. Blumenthal",,https://www.semanticscholar.org/paper/c9ed991b8c3892057255eb97f6abecf1e011e9bd,78.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}]",False,,,
From Hero to Zero: a Theory on Kin and Social Pressure in Developing Countries,,2014.0,,,Rocco d'Este,,https://www.semanticscholar.org/paper/2690a7635c783ec7b416011a9b47e6701233e30d,20.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,
Essays on Marriage and Education,,2014.0,,,"R. Covarrubias, Ariana Gabriela",,https://www.semanticscholar.org/paper/91ece1cef4bf2073f737e83fafccdf9aaf610b40,61.0,0.0,0.0,['Psychology'],"[{'category': 'Psychology', 'source': 'external'}, {'category': 'Education', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,['Review'],
"Local Institutions, NGOs and Sharing in the Context of Migration: Evidence from the Democratic Republic of Congo",,2014.0,,,Peter van der Windt,,https://www.semanticscholar.org/paper/9beb3954bcbbe2df52b61350b22ddae6e87559ce,108.0,0.0,0.0,,"[{'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,
Evidence from a panel survey of Tanzania,,2014.0,,,"Amarakoon Bandara, Rajeev Dehejia, Shaheen Lavie, Rouse",,https://www.semanticscholar.org/paper/041b2d8a04a2c200a42b3790c72a9c631b371702,19.0,5.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,['Review'],
Human Capital and Economic Opportunity Global Working Group,,2014.0,,,"Patrick Bayer, Fernando Ferreira, Stephen L. Ross",,https://www.semanticscholar.org/paper/5ff468e08b66309563eac8b2c61df96768a8d377,256.0,16.0,2.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Political Science', 'source': 's2-fos-model'}]",False,,,
Trust in Social Networks,,2014.0,Encyclopedia of Social Network Analysis and Mining,,Zhen Wen,10.1007/978-1-4614-6170-8_295,https://www.semanticscholar.org/paper/bafac983ec6411b5811da93432d416440859f541,22.0,1.0,0.0,"['Sociology', 'Computer Science']","[{'category': 'Sociology', 'source': 'external'}, {'category': 'Computer Science', 'source': 'external'}, {'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]",False,,,
Transactional Sex as a Response to Risk in Western Kenya † By,,2014.0,,,"Jonathan Robinson, Ethan Yeh",,https://www.semanticscholar.org/paper/0276c9119c3ffca749ff0d23c037c6d225390b6e,55.0,0.0,0.0,,"[{'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,
Feminization of agricultural production in rural China : a sociological analysis,,2014.0,,,Xiangdan Meng,,https://www.semanticscholar.org/paper/2966f9abdc3221e4e35d188b6cd43ba9d53590ea,230.0,7.0,3.0,['Sociology'],"[{'category': 'Sociology', 'source': 'external'}]",False,,,
Feminization of agricultural production in rural China : a sociological analysis,,2014.0,,,X. Meng,10.18174/287465,https://www.semanticscholar.org/paper/d2e312c380057dd0de0ede90a6d005196e3008ef,149.0,1.0,0.0,['Sociology'],"[{'category': 'Sociology', 'source': 'external'}]",False,,,
"Geographic Network Effects on Risk Sharing in Agrarian Economies: A Spatial Econometric Approach (Preliminary Draft, DO NOT CITE WITHOUT PERMISSION)",,2013.0,,,Takeshi Aida,,https://www.semanticscholar.org/paper/2ac09d564867605ac8550f9c434b4fcbfa91072c,25.0,0.0,0.0,,"[{'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Geography', 'source': 's2-fos-model'}]",False,,['Review'],
Endogenous Insurance and Informal Relationships JOB MARKET PAPER,,2013.0,,,Xiao Yu Wang,,https://www.semanticscholar.org/paper/9051a95ad2fe60f297735d1606e456a44a51fb58,65.0,2.0,0.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
The Role of the Family as an Informal Insurance Mechanism,,2013.0,,,M. Dalton,,https://www.semanticscholar.org/paper/b4fcd291c817a34727ccab39f52603199069fab7,109.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,
Do Savings Constraints Lead to Indebtedness? Experimental Evidence from Access to Formal Savings Accounts in Chile,,2013.0,,,"Felipe Kast, D. Pomeranz",,https://www.semanticscholar.org/paper/8c98a648043994864e084762adf34cc5fa4a79fa,98.0,8.0,1.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
CAN NETWORKS SUBSTITUTE FOR CONTRACTS? EVIDENCE FROM A LAB EXPERIMENT IN THE FIELD,,2013.0,,,"Arun G. Chandrasekhar, Cynthia Kinnan, Horacio Larreguy",,https://www.semanticscholar.org/paper/02443a14de42cd293253a00a72fbb8b7322321f0,49.0,10.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
How can I say no? Savings and Sharing Pressure in the Extended Family: Evidence from Senegal,,2013.0,,,Marie Boltz-Laemmel,,https://www.semanticscholar.org/paper/1907b2e25084cd3657a55d2cceeacd170b4741ed,15.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
Marriage Migration in India,,2013.0,,,S. Fulford,,https://www.semanticscholar.org/paper/42b4648b6f9bdcbf834e35b37f917aeab2aae83a,28.0,4.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,
Household Debt and Economic Vulnerability During the Great Recession [ PRELIMINARY,,2013.0,,,"Martin Brown, R. D. Haas, Pauline Grosjean",,https://www.semanticscholar.org/paper/c39a0d5a25fd5634726ea92245ac0b49ef748411,42.0,1.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
"Are Rural Markets Complete? Prices, Profits, and Recursion",,2013.0,,,"D. Lafave, Colby College, Evan D. Peet, Duncan C. Thomas, Peter S. Arcidiacono, Dwayne Benjamin, Amar Hamoudi",,https://www.semanticscholar.org/paper/4eb7b3d2737a336c38325887ce999c6bd4b5b5e4,18.0,6.0,0.0,,"[{'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,['Review'],
Intervention-Driven Changes in Social Networks and their Effects on Household Outcomes∗,,2013.0,,,"Margherita Comola, S. Prina",10.2139/ssrn.2250748,https://www.semanticscholar.org/paper/bc92e91a2829618a7ba6eab308fcd41c6fb7993c,86.0,11.0,1.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
The Network Architecture of Reciprocated Versus Unreciprocated Sharing∗,,2013.0,,,"L. Schechter, Uw Madison, Alexander Yuskavage, U. S. Treasury",,https://www.semanticscholar.org/paper/1f12536c020fea123d41262983902266fe912d99,42.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,
The Unequal Eects of Weather and Climate Change: Evidence from Mortality in India,,2013.0,,,"R. Burgess, O. Deschenes, D. Donaldson, M. Greenstone",,https://www.semanticscholar.org/paper/7acffdae0d1f3eadc63397464b794e5e589fcec1,32.0,106.0,18.0,['Geography'],"[{'category': 'Geography', 'source': 'external'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
CDEP-CGEG WP No . 2 Nominal Wage Rigidity in Village Labor Markets,,2013.0,,,Supreet Kaur,,https://www.semanticscholar.org/paper/fe811f6a5fe20b47cc41384e6ae4bcdcbbb75541,43.0,1.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,['Review'],
Analyzing the World Bank’s Goal of Achieving “Shared Prosperity”,,2013.0,,,"Ambar Narayan, Sailesh Tiwari",,https://www.semanticscholar.org/paper/5598d1b0a7a18b4b7dbf71f4144b9ca83f1001d0,17.0,6.0,1.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
Market Failures and Misallocation: The Costs of Factor and Financial Market Failures in Rural Thailand,,2013.0,,,A. Shenoy,,https://www.semanticscholar.org/paper/808b93e825d2f0f54bb3335a46935ac846ea42fa,36.0,1.0,1.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
Household Response to Income Changes: Evidence from an Unconditional Cash Transfer Program in Kenya ∗,,2013.0,,,"J. Haushofer, J. Shapiro",,https://www.semanticscholar.org/paper/2e7e8a8537cc08268d880825e0c0b309979c1fe7,101.0,207.0,25.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
Estimating the Structure of Social Interactions Using Panel Data,,2013.0,,,E. Manresa,,https://www.semanticscholar.org/paper/a17e3fee2ee255bf936856cc087ac355be5e2b87,56.0,85.0,8.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,
"Poverty, Access to Credit and Absorption of Weather Shocks: Evidence from Indian Self-Help Groups",,2013.0,,,Timothée Demont,,https://www.semanticscholar.org/paper/7ab2422a44fe506a280899fde6cacaced97e9a79,69.0,14.0,1.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}]",False,,,
12-4-2007 Uncertainty and the Double Dividend Hypothesis,,2013.0,,,Eftichios S. Sartzetakis,,https://www.semanticscholar.org/paper/7c2d5e2855b3567b4454471a1496a19dd0bffe93,51.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Business', 'source': 's2-fos-model'}]",False,,,
Financial Inclusion and Natural Disasters,,2013.0,,,B. Collier,,https://www.semanticscholar.org/paper/71c21fe51aded5c8f492848d48290e0fe7a74657,137.0,5.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
Essays on Formal and Informal Long-Term Health Insurance Markets,,2013.0,,,A. Woldemichael,,https://www.semanticscholar.org/paper/b44b5f001f9acda05d5836ba9eeb6a0841868d7b,40.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}, {'category': 'Political Science', 'source': 's2-fos-model'}]",False,,,
Three Essays on the Economics of Health in Developing Countries,,2013.0,,,P. Asuming,10.7916/D8W95HF4,https://www.semanticscholar.org/paper/c7085d2b4360672b6f17149cc4f06d4df5d27109,121.0,2.0,1.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",False,,,
Essays in Weather Insurance and Development,,2013.0,,,A. Matsuda,,https://www.semanticscholar.org/paper/dd588b0651dd636a3b2c5edff3c8177cc2a69f4f,82.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}]",False,,,
Escape from Poverty Traps: Three Essays on the Effects of Policy Intervention on Agricultural Productivity and Welfare among the Rural Poor,,2013.0,,,Katie Farrin,,https://www.semanticscholar.org/paper/681df1459a46f5850eb9121b13dc14f16f2540c9,134.0,1.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}]",False,,,
The efficiency of national health insurance fund in health provision to the benefiaries the case study of Morogoro municipality,,2013.0,,,Sibilina J. Msaki,,https://www.semanticscholar.org/paper/cafa00954c7d5dacbd7e7a5d5545f6feb13371b2,36.0,0.0,0.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}, {'category': 'Political Science', 'source': 's2-fos-model'}]",False,,,
Essays on Fertility and Sex Ratios in India,,2013.0,,,S. Anukriti,10.7916/D88K7H8T,https://www.semanticscholar.org/paper/d44e115539b9128ebd99126a8f6ca2e46dce768f,100.0,1.0,0.0,['History'],"[{'category': 'History', 'source': 'external'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,
Which Household Characteristics Help Mitigate the Effects of Extreme Weather Events? Evidence from the 1998 Floods in Bangladesh,,2013.0,,,T. Uddin,10.1007/978-94-007-6208-4_5,https://www.semanticscholar.org/paper/404bac3ea35cf2177d6a5b456c720ab0c33fce6b,65.0,2.0,0.0,['Geography'],"[{'category': 'Geography', 'source': 'external'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
The Vulnerable Are Not ( Necessarily ) the Poor CGR Working Paper 40,,2013.0,,,S. Bandyopadhyay,,https://www.semanticscholar.org/paper/52954bfae00c7d9fc5053c8bb00c31034dc834c5,31.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,['Review'],
Is Joint Liability A Good Enforcement Scheme for Achieving High Repayment Rates? Evidence from Framed Field Experiments in,,2013.0,,,Hisaki Kono,,https://www.semanticscholar.org/paper/b33047e185e9287019b3ab85fbc09c9656ca5b95,28.0,5.0,1.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
Human Capital and Economic Opportunity Global Working Group Working Paper Series,,2013.0,,,"P. Bayer, Fernando V. Ferreira, Stephen L. Ross",,https://www.semanticscholar.org/paper/7582c29f7b6b03b0ed8e7f75a96ce4b2c3b2c34f,38.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,
Does Aid Promote or Hinder Industrial Development? Quake Lessons from China,,2013.0,,,"E. Bulte, Lihe Xu, X. Zhang",,https://www.semanticscholar.org/paper/00848e0fdb2ad61ab203e164183a4e6a0303a682,38.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
SAVINGS MONITORS,,2013.0,,,"Emily Breza, Arun G. Chandrasekhar",,https://www.semanticscholar.org/paper/4e03ce407b7488dd92cfc7c50c357c0331b49d22,44.0,3.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
Impacts of the 2010 Droughts and Floods on Community Welfare in Rural Thailand: Differential Effects of Village Educational Attainment,,2013.0,,Labor: Human Capital eJournal,"A. Garbero, Raya Muttarak",10.2139/ssrn.3305863,https://www.semanticscholar.org/paper/ff1cb07d7f4b7bc7faf6f8667b141db1e48d252e,36.0,28.0,0.0,,"[{'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Education', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",True,http://pure.iiasa.ac.at/id/eprint/10411/1/ES-2013-5871.pdf,['Review'],
APPENDIX HD-1. FISHERY INCOME DIVERSIFICATION AND RISK FOR FISHERMEN AND FISHING COMMUNITIES OF THE US WEST COAST AND ALASKA - UPDATED TO 2012,,2013.0,,,"D. Holland, S. Kasperski",,https://www.semanticscholar.org/paper/6e2c67d4e872d11691524d30d45d2c7110c95fb7,18.0,0.0,0.0,['Geography'],"[{'category': 'Geography', 'source': 'external'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
"Trust, Information Acquisition and Financial Decisions",,2013.0,,,"A. Elbittar, M. J. Roa",,https://www.semanticscholar.org/paper/aaddf7e37625a4a4dc2d37c8831334b97a9cd714,21.0,0.0,0.0,['Sociology'],"[{'category': 'Sociology', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
A Structural Model of Multigraph Formation: Favor Exchange and Social Networks in Villages ∗,,2013.0,,,Jun Sung Kim,,https://www.semanticscholar.org/paper/d02c0e4f074019a60ac890bfc0cd9660cb387daf,64.0,0.0,0.0,['Mathematics'],"[{'category': 'Mathematics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,
Essays on Applied Microeconomics,,2013.0,,,Carolina Mantilla,,https://www.semanticscholar.org/paper/00191ce153f04f9c04011db00e5ade013b2c5b4f,24.0,0.0,0.0,['Political Science'],"[{'category': 'Political Science', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
How can I say no? Savings and Forced Solidarity in the Extended Family: Evidence from Senegal,,2013.0,,,Marie Boltz-Laemmel,,https://www.semanticscholar.org/paper/46b7a506410a22c2719d6f606c7aaaea8ca4d608,18.0,4.0,2.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,['Review'],
Essays on International Development,,2013.0,,,L. Angeles,,https://www.semanticscholar.org/paper/1adbd23ca17ea1bb624068c28966f1de88e5d278,87.0,0.0,0.0,['Sociology'],"[{'category': 'Sociology', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Political Science', 'source': 's2-fos-model'}]",False,,,
The Impact of Index-based Insurance on Informal Risk-sharing Networks under Moral Hazard,,2013.0,,,"Matthieu Delpierre, S. Boucher",,https://www.semanticscholar.org/paper/b0ec8bcc7edf645f4b330af228ee595d948a2605,13.0,9.0,1.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
RISK AND RETURN IN VILLAGE ECONOMIES Krislert Samphantharak,,2013.0,,,R. Townsend,,https://www.semanticscholar.org/paper/ffaa33e551a8673ac4a511ef2e72b87440a75b79,20.0,1.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
Defining and Measuring Vulnerability: State of the Art and New Proposals,,2013.0,,,"Stephan Klasen, Felix Povel",10.1057/9780230306622_2,https://www.semanticscholar.org/paper/4819f2ffd02f347cf8de0cd809697ed86de2b5bc,55.0,19.0,3.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,
Risk and Economic Under-Specialization: Why the Pin-Maker Grows Cassava on the Side,,2013.0,,,A. Shenoy,10.2139/ssrn.2211799,https://www.semanticscholar.org/paper/b0d2c6390ba6e84552c8ccddab788d04df649279,18.0,2.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
Income Shocks and Crime: Evidence from the Break Down of Ponzi Schemes,,2013.0,,,"D. Cort, J. Santamar, Juan F. Vargas",,https://www.semanticscholar.org/paper/d2daf0e331be49722ea92c164f8c01c618a946ba,36.0,2.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Political Science', 'source': 's2-fos-model'}]",False,,,
Three essays on applied microeconomics,,2013.0,,,Ziyan Huang,,https://www.semanticscholar.org/paper/f2c532468aadc721b713e4b5ef5852d5f2ba9ae1,27.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,['Review'],
Pricing the future: The economics of discounting and sustainable development,,2013.0,,,C. Gollier,,https://www.semanticscholar.org/paper/295901dc66d7ae9d3055f3453edf1c217947d118,16.0,44.0,6.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}]",False,,,
Three Essays on Development Economics,,2013.0,,,H. Nakagawa,,https://www.semanticscholar.org/paper/100ccc2bca7fbe6ccf47ca9187c598b021d7d2eb,48.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
